property_id,source_url,status,problems,notes,live_price,live_date,problem_list,live_date_iso
CAM-015,https://www.domain.com.au/5b-eddington-road-campbelltown-nsw-2560-2021061730,PASS,,,"SOLD - $1,030,000",28 Aug 2026,,
CAM-016,https://www.domain.com.au/20-17-warby-street-campbelltown-nsw-2560-2021065534,PASS,,,"SOLD - $570,000",27 Aug 2026,,
CAM-017,https://www.domain.com.au/10-bilgola-street-campbelltown-nsw-2560-2021136723,PASS,,,"SOLD - $950,000",07 Sep 2026,,
CAM-018,https://www.domain.com.au/198-broughton-street-campbelltown-nsw-2560-2020660023,FAIL,sale_date 2026-07-14 vs 2026-06-30,,"SOLD - $1,160,555",30 Jun 2026,['sale_date 2026-07-14 vs 2026-06-30'],2026-06-30
CAM-019,https://www.domain.com.au/46-and-46a-farnsworth-avenue-campbelltown-nsw-2560-2020838349,PASS,,,"SOLD - $1,185,000",27 Jul 2026,,
CAM-020,https://www.domain.com.au/1007-8-dumaresq-street-campbelltown-nsw-2560-2020857278,PASS,,,"SOLD - $525,000",21 Jul 2026,[],2026-07-21
MOS-001,https://www.domain.com.au/8-88-avenue-road-mosman-nsw-2088-2021088782,PASS,,,"SOLD - $730,000",12 Sep 2026,[],2026-09-12
MOS-002,https://www.domain.com.au/7-10-muston-street-mosman-nsw-2088-2021103679,PASS,,,"SOLD - $750,000",08 Sep 2026,[],2026-09-08
MOS-003,https://www.domain.com.au/3-17-milner-street-mosman-nsw-2088-2020939863,PASS,,,"SOLD - $790,000",21 Aug 2026,[],2026-08-21
MOS-004,https://www.domain.com.au/14-669-military-road-mosman-nsw-2088-2020960999,PASS,,,"SOLD - $1,600,000",12 Aug 2026,[],2026-08-12
MOS-005,https://www.domain.com.au/9-71-avenue-road-mosman-nsw-2088-2021004400,PASS,,,"SOLD - $700,000",10 Aug 2026,[],2026-08-10
MOS-006,https://www.domain.com.au/6-139-153-middle-head-road-mosman-nsw-2088-2021035788,PASS,,,"SOLD - $2,558,000",13 Aug 2026,[],2026-08-13
MOS-007,https://www.domain.com.au/5-botanic-road-mosman-nsw-2088-2020579143,PASS,,,"SOLD - $8,700,000",22 Jul 2026,[],2026-07-22
MOS-008,https://www.domain.com.au/10-16-avenue-road-mosman-nsw-2088-2020659268,PASS,,,"SOLD - $892,000",20 Jul 2026,[],2026-07-20
MOS-009,https://www.domain.com.au/23-dalton-road-mosman-nsw-2088-2020863204,PASS,,,"SOLD - $2,900,000",21 Jul 2026,[],2026-07-21
MOS-010,https://www.domain.com.au/3-6-brierley-street-mosman-nsw-2088-2020876627,PASS,,,"SOLD - $975,000",04 Aug 2026,[],2026-08-04
MOS-011,https://www.domain.com.au/7-154-raglan-street-mosman-nsw-2088-2020899047,PASS,,,"SOLD - $785,000",14 Jul 2026,[],2026-07-14
MOS-012,https://www.domain.com.au/4-3-millett-road-mosman-nsw-2088-2020912133,PASS,,,"SOLD - $1,050,000",16 Jul 2026,[],2026-07-16
MOS-013,https://www.domain.com.au/11-23-warringah-road-mosman-nsw-2088-2020984830,PASS,,,"SOLD - $865,000",31 Jul 2026,[],2026-07-31
MOS-014,https://www.domain.com.au/2-81a-glover-street-mosman-nsw-2088-2020759512,PASS,,,"SOLD - $1,440,000",25 Jun 2026,[],2026-06-25
MOS-015,https://www.domain.com.au/17-avenue-road-mosman-nsw-2088-2020786599,PASS,,,"SOLD - $5,450,000",19 Jun 2026,[],2026-06-19
MOS-016,https://www.domain.com.au/21-morella-road-mosman-nsw-2088-2020801931,PASS,,,"SOLD - $11,650,000",01 Jul 2026,[],2026-07-01
MOS-017,https://www.domain.com.au/5-central-avenue-mosman-nsw-2088-2020825168,PASS,,,"SOLD - $6,399,000",19 Jun 2026,[],2026-06-19
MOS-018,https://www.domain.com.au/31-2b-brady-street-mosman-nsw-2088-2020825286,PASS,,,"SOLD - $1,925,000",17 Jun 2026,[],2026-06-17
MOS-019,https://www.domain.com.au/2-60a-raglan-street-mosman-nsw-2088-2020831480,PASS,,,"SOLD - $1,175,000",26 Jun 2026,[],2026-06-26
MOS-020,https://www.domain.com.au/22-96-ourimbah-road-mosman-nsw-2088-2020858714,PASS,,,"SOLD - $1,025,000",03 Jul 2026,[],2026-07-03
MOS-021,https://www.domain.com.au/22-43-musgrave-street-mosman-nsw-2088-2020957885,PASS,,,"SOLD - $1,310,000",03 Jul 2026,[],2026-07-03
MOS-022,https://www.domain.com.au/2-morella-road-mosman-nsw-2088-2020562800,PASS,,,"SOLD - $7,360,000",05 Jun 2026,[],2026-06-05
MOS-023,https://www.domain.com.au/10-116-belmont-road-mosman-nsw-2088-2020640198,PASS,,,"SOLD - $2,380,000",05 Jun 2026,[],2026-06-05
MOS-024,https://www.domain.com.au/21-96-ourimbah-road-mosman-nsw-2088-2020743658,PASS,,,"SOLD - $900,000",05 Jun 2026,[],2026-06-05
MOS-025,https://www.domain.com.au/1-30-hale-road-mosman-nsw-2088-2020758609,PASS,,,"SOLD - $2,180,000",05 Jun 2026,[],2026-06-05
MOS-026,https://www.domain.com.au/2-63-muston-street-mosman-nsw-2088-2020788411,PASS,,,"SOLD - $6,000,000",18 Jun 2026,[],2026-06-18
MOS-027,https://www.domain.com.au/1-10-lang-street-mosman-nsw-2088-2020805796,PASS,,,"SOLD - $3,200,000",06 Jun 2026,[],2026-06-06
MOS-028,https://www.domain.com.au/2-184-raglan-street-mosman-nsw-2088-2020896625,PASS,,,"SOLD - $1,237,500",17 Jun 2026,[],2026-06-17
MOS-029,https://www.domain.com.au/28-9-mandolong-road-mosman-nsw-2088-2020214993,PASS,,,"SOLD - $800,000",29 May 2026,[],2026-05-29
MOS-030,https://www.domain.com.au/3-1a-oswald-street-mosman-nsw-2088-2020690651,PASS,,,"SOLD - $1,140,000",04 Jun 2026,[],2026-06-04
MOS-031,https://www.domain.com.au/6-800-military-road-mosman-nsw-2088-2020705154,PASS,,,"SOLD - $2,725,000",29 May 2026,[],2026-05-29
MOS-032,https://www.domain.com.au/12-22-warringah-road-mosman-nsw-2088-2020747513,PASS,,,"SOLD - $1,030,000",26 May 2026,[],2026-05-26
MOS-033,https://www.domain.com.au/3-209-spit-road-mosman-nsw-2088-2020769098,PASS,,,"SOLD - $1,390,000",22 May 2026,[],2026-05-22
MOS-034,https://www.domain.com.au/2-78-shadforth-street-mosman-nsw-2088-2020802330,PASS,,,"SOLD - $785,000",22 May 2026,[],2026-05-22
MOS-035,https://www.domain.com.au/4-2-ida-avenue-mosman-nsw-2088-2020823625,PASS,,,"SOLD - $4,000,000",29 May 2026,[],2026-05-29
PAR-001,https://www.domain.com.au/89-459-463-church-street-parramatta-nsw-2150-2020441602,PASS,,,"SOLD - $580,000",04 Sep 2026,[],2026-09-04
PAR-002,https://www.domain.com.au/1702-45-macquarie-street-parramatta-nsw-2150-2020659838,PASS,,,"SOLD - $705,000",04 Sep 2026,[],2026-09-04
PAR-003,https://www.domain.com.au/505-23-hassall-street-parramatta-nsw-2150-2020750030,PASS,,,"SOLD - $660,000",09 Sep 2026,[],2026-09-09
PAR-004,https://www.domain.com.au/10-4-peace-lane-parramatta-nsw-2150-2020795902,PASS,,,"SOLD - $570,000",03 Sep 2026,[],2026-09-03
PAR-005,https://www.domain.com.au/33-68-great-western-highway-parramatta-nsw-2150-2020943564,ERROR,RuntimeError: HTTP 403 after 3 attempt(s),,,,[],
PAR-006,https://www.domain.com.au/15-12-early-street-parramatta-nsw-2150-2020980997,PASS,,price not disclosed on page; no __NEXT_DATA__,,11 Sep 2026,,
PAR-007,https://www.domain.com.au/2-16-betts-street-parramatta-nsw-2150-2021061263,PASS,,,"SOLD - $660,000",12 Sep 2026,,
PAR-008,https://www.domain.com.au/9-178-george-street-parramatta-nsw-2150-2021070163,PASS,,,"SOLD - $490,000",01 Sep 2026,,
PAR-009,https://www.domain.com.au/8-64-66-great-western-highway-parramatta-nsw-2150-2021071261,PASS,,,"SOLD - $425,000",04 Sep 2026,,
PAR-010,https://www.domain.com.au/1404-1-3-valentine-avenue-parramatta-nsw-2150-2021149469,PASS,,,"SOLD - $320,000",11 Sep 2026,,
PAR-011,https://www.domain.com.au/1417-32-hunter-street-aka-1417-45-macquarie-st-parramatta-nsw-2150-2020524761,PASS,,,"SOLD - $560,000",25 Aug 2026,,
PAR-012,https://www.domain.com.au/805-21-hassall-street-parramatta-nsw-2150-2020574624,PASS,,,"SOLD - $410,000",24 Aug 2026,,
PAR-013,https://www.domain.com.au/15-1-good-street-parramatta-nsw-2150-2020650931,PASS,,,"SOLD - $480,000",27 Aug 2026,,
PAR-014,https://www.domain.com.au/3-23-good-street-parramatta-nsw-2150-2020835270,PASS,,,"SOLD - $569,000",31 Aug 2026,,
PAR-015,https://www.domain.com.au/219-88-church-street-parramatta-nsw-2150-2020908510,PASS,,,"SOLD - $600,000",21 Aug 2026,,
PAR-016,https://www.domain.com.au/11-32-hassall-street-parramatta-nsw-2150-2020925402,PASS,,,"SOLD - $590,000",28 Aug 2026,,
PAR-017,https://www.domain.com.au/c26-88-98-marsden-street-parramatta-nsw-2150-2020939108,PASS,,,"SOLD - $552,000",27 Aug 2026,,
PAR-018,https://www.domain.com.au/401-6-river-road-west-parramatta-nsw-2150-2020953991,PASS,,,"SOLD - $540,000",30 Aug 2026,,
PAR-019,https://www.domain.com.au/41-3-good-street-parramatta-nsw-2150-2020959193,PASS,,,"SOLD - $641,000",21 Aug 2026,,
PAR-020,https://www.domain.com.au/5-30-32-queens-avenue-parramatta-nsw-2150-2020960907,PASS,,,"SOLD - $680,000",28 Aug 2026,,
PAR-021,https://www.domain.com.au/d603-1-broughton-street-parramatta-nsw-2150-2021029788,PASS,,,"SOLD - $680,000",25 Aug 2026,,
PAR-022,https://www.domain.com.au/907-6-10-charles-street-parramatta-nsw-2150-2021052233,PASS,,,"SOLD - $720,000",25 Aug 2026,,
PAR-023,https://www.domain.com.au/17-10-12-thomas-street-parramatta-nsw-2150-2021082491,PASS,,,"SOLD - $650,000",31 Aug 2026,,
PAR-024,https://www.domain.com.au/108-125-129-arthur-street-parramatta-nsw-2150-2021092190,PASS,,,"SOLD - $653,000",21 Aug 2026,,
PAR-025,https://www.domain.com.au/1403-1-3-valentine-avenue-parramatta-nsw-2150-2021111750,PASS,,,"SOLD - $355,000",28 Aug 2026,,
PAR-026,https://www.domain.com.au/1201-45-macquarie-street-parramatta-nsw-2150-2021115983,PASS,,,"SOLD - $566,000",28 Aug 2026,,
PAR-027,https://www.domain.com.au/11-22-24-tennyson-street-parramatta-nsw-2150-2020720243,PASS,,,"SOLD - $650,000",17 Aug 2026,,
PAR-028,https://www.domain.com.au/53-20-victoria-road-parramatta-nsw-2150-2020906528,PASS,,,"SOLD - $640,000",13 Aug 2026,,
PAR-029,https://www.domain.com.au/1502-88-church-street-parramatta-nsw-2150-2020980839,PASS,,,"SOLD - $800,000",21 Aug 2026,,
PAR-030,https://www.domain.com.au/3637-180-george-street-parramatta-nsw-2150-2021009060,PASS,,,"SOLD - $623,000",12 Aug 2026,,
PAR-031,https://www.domain.com.au/5-5-thomas-street-parramatta-nsw-2150-2021035367,PASS,,,"SOLD - $530,000",12 Aug 2026,,
PAR-032,https://www.domain.com.au/138-railway-st-parramatta-nsw-2150-2021075447,PASS,,,"SOLD - $685,000",14 Aug 2026,,
PAR-033,https://www.domain.com.au/1001-1a-morton-street-parramatta-nsw-2150-2020588572,PASS,,,"SOLD - $635,000",07 Aug 2026,,
PAR-034,https://www.domain.com.au/12-37-fennell-street-parramatta-nsw-2150-2020705495,FAIL,sale_date 2026-07-31 vs 2026-07-17,,"SOLD - $695,000",17 Jul 2026,['sale_date 2026-07-31 vs 2026-07-17'],2026-07-17
PAR-035,https://www.domain.com.au/c19-88-marsden-st-parramatta-nsw-2150-2020812615,PASS,,,"SOLD - $520,000",07 Aug 2026,,
